max_depth,max_features,min_samples_leaf,min_samples_split,n_estimators,rmse,mae,r2
3.0,0.8,1,5,500,91756.20037154772,42495.03318010459,0.3703301701427069
3.0,1.0,1,5,500,91856.95695591299,42592.7062410655,0.3731761557122388
3.0,0.8,1,10,500,92206.07843024936,43250.73215574149,0.37231915654803016
3.0,1.0,1,10,500,92221.27686283579,42696.32264183927,0.37784290877165194
3.0,0.8,1,5,200,92386.44001654402,42653.07700663839,0.3511982515028169
3.0,1.0,1,5,200,92470.87374478945,42788.099449299465,0.35229089437732214
3.0,0.5,1,5,200,92750.46687800494,42882.948877450275,0.3601096128575587
3.0,1.0,1,10,200,92878.20822103905,42867.79725000688,0.3570699098613141
3.0,1.0,5,2,200,92911.47853037823,39087.13141939641,0.3771493365036953
3.0,1.0,5,5,200,92911.47853037823,39087.131419396435,0.37714933650369525
3.0,1.0,5,10,200,92911.47853037823,39087.13141939643,0.37714933650369536
5.0,0.8,1,5,500,93019.33162523684,44067.2331752323,0.37623587189842184
5.0,0.5,1,5,200,93197.55191792469,44132.96509831107,0.3551646111545819
3.0,1.0,5,5,500,93397.27012209463,39255.76290199829,0.38263504199273113
3.0,1.0,5,2,500,93397.27012209465,39255.7629019983,0.3826350419927309
3.0,1.0,5,10,500,93397.27012209465,39255.76290199829,0.38263504199273113
3.0,0.8,1,10,200,93545.67535988733,43865.55757232692,0.3527532237936097
5.0,0.5,1,5,500,93720.90947469449,44171.11426014124,0.3541822696467975
5.0,0.5,1,2,200,93827.09328936394,42528.59236912991,0.3438732135083606
5.0,0.8,1,5,200,93867.41508768652,43999.241600673064,0.3611212835190829
3.0,0.5,1,5,500,93927.60828659672,43272.115600154444,0.35102945290631116
5.0,0.5,1,2,500,93960.50968347646,43165.8491205479,0.35759554004393723
5.0,0.8,1,10,500,94086.81138741111,45045.21038641803,0.3761902546230372
5.0,0.5,1,10,200,94097.32804373007,44965.277931840894,0.36389195297439175
3.0,1.0,10,10,200,94141.68581430602,40142.790444088205,0.3247331637736543
3.0,1.0,10,5,200,94141.68581430605,40142.79044408819,0.324733163773654
3.0,1.0,10,2,200,94141.68581430605,40142.790444088205,0.3247331637736542
3.0,0.8,5,10,200,94187.33380237057,40178.155272538985,0.3683649189202769
3.0,0.8,5,5,200,94187.33380237057,40178.155272538985,0.3683649189202769
3.0,0.8,5,2,200,94187.33380237057,40178.155272538985,0.36836491892027695
3.0,1.0,10,2,500,94251.96647392582,40625.742805283335,0.33272554678196903
3.0,1.0,10,5,500,94251.96647392582,40625.74280528334,0.3327255467819691
3.0,1.0,10,10,500,94251.96647392582,40625.742805283335,0.33272554678196903
3.0,0.8,5,5,500,94275.34166420263,40343.18051199945,0.3760677146709135
3.0,0.8,5,10,500,94275.34166420264,40343.18051199946,0.37606771467091366
3.0,0.8,5,2,500,94275.34166420264,40343.180511999446,0.3760677146709135
3.0,0.5,1,10,200,94319.42781106225,43686.45348052927,0.3487330503860711
12.0,1.0,10,2,500,94463.9793452415,40583.95360077841,0.3316633862051323
,1.0,10,2,500,94463.9793452415,40583.95360077841,0.33166338620513214
,1.0,10,5,500,94463.9793452415,40583.95360077841,0.3316633862051324
5.0,1.0,10,10,500,94463.9793452415,40583.953600778405,0.3316633862051325
,1.0,10,10,500,94463.9793452415,40583.953600778405,0.3316633862051325
8.0,1.0,10,10,500,94463.9793452415,40583.95360077842,0.33166338620513214
8.0,1.0,10,2,500,94463.9793452415,40583.953600778405,0.3316633862051321
12.0,1.0,10,10,500,94463.9793452415,40583.953600778405,0.3316633862051324
5.0,1.0,10,2,500,94463.9793452415,40583.953600778405,0.3316633862051325
5.0,1.0,10,5,500,94463.9793452415,40583.953600778405,0.3316633862051324
12.0,1.0,10,5,500,94463.9793452415,40583.953600778405,0.3316633862051325
8.0,1.0,10,5,500,94463.97934524152,40583.95360077841,0.3316633862051322
,1.0,10,5,200,94488.73802709198,40178.174514276754,0.3268424819410541
12.0,1.0,10,2,200,94488.73802709198,40178.174514276754,0.326842481941054
5.0,1.0,10,5,200,94488.73802709198,40178.17451427674,0.3268424819410542
8.0,1.0,10,10,200,94488.738027092,40178.174514276754,0.3268424819410542
8.0,1.0,10,5,200,94488.738027092,40178.174514276754,0.32684248194105403
8.0,1.0,10,2,200,94488.738027092,40178.17451427674,0.326842481941054
,1.0,10,2,200,94488.738027092,40178.174514276754,0.32684248194105414
,1.0,10,10,200,94488.738027092,40178.174514276754,0.32684248194105414
5.0,1.0,10,10,200,94488.738027092,40178.174514276754,0.3268424819410541
12.0,1.0,10,5,200,94488.738027092,40178.17451427675,0.3268424819410541
12.0,1.0,10,10,200,94488.738027092,40178.17451427674,0.3268424819410542
5.0,1.0,10,2,200,94488.73802709201,40178.174514276754,0.3268424819410539
3.0,0.5,1,10,500,94633.54124230093,43716.44518694544,0.3522097781736788
3.0,0.8,1,2,200,94642.06894186708,43174.6009571938,0.33974237095733645
5.0,0.5,1,10,500,94740.8700303392,44956.87684257253,0.3643650172658633
3.0,0.8,1,2,500,94763.85646906,43297.880081762785,0.3538526467509375
8.0,0.5,1,5,200,94895.12748843503,44919.458248435396,0.33878806152187285
5.0,1.0,1,5,500,94896.69124538203,45295.296453726885,0.35294654489472593
